,customer_id,join_date,subscription_plan,payment_method,region,age,gender,churned,date_of_last_login,days_since_last_login,tenure_days
0,1,2022-09-05,Basic,Credit Card,East,43,Prefer not to answer,0,2023-12-26,5,482
1,2,2021-02-03,Premium,Debit,North,68,Prefer not to answer,1,2023-08-24,129,932
2,3,2021-01-13,Premium,PayPal,North,69,Female,0,2023-12-25,6,1082
3,4,2021-12-18,Free,Debit,East,20,Male,1,2023-05-11,234,509
4,5,2022-04-23,Basic,PayPal,East,23,Female,0,2023-12-13,18,617
5,6,2020-03-10,Basic,Credit Card,South,54,Female,0,2023-12-26,5,1391
6,7,2020-12-24,Free,Debit,West,18,Prefer not to answer,0,2023-12-02,29,1102
7,8,2022-11-10,Basic,Debit,West,49,Male,0,2023-12-30,1,416
8,9,2020-03-12,Free,Credit Card,South,31,Prefer not to answer,1,2023-08-10,143,1246
9,10,2021-10-01,Premium,Credit Card,West,58,Male,0,2023-12-29,2,821
10,11,2020-10-04,Basic,Debit,East,57,Prefer not to answer,0,2023-12-07,24,1183
11,12,2020-02-05,Free,Debit,East,30,Female,0,2023-12-28,3,1425
12,13,2020-02-10,Basic,PayPal,North,25,Male,0,2023-12-09,22,1420
13,14,2021-08-29,Premium,Debit,North,68,Female,0,2023-12-23,8,854
14,15,2021-07-03,Free,Credit Card,East,60,Female,0,2023-12-11,20,911
15,16,2020-04-16,Basic,Credit Card,West,59,Female,1,2021-12-24,737,617
16,17,2020-12-15,Free,PayPal,North,48,Prefer not to answer,1,2023-07-25,159,952
17,18,2020-05-17,Basic,Debit,North,30,Prefer not to answer,0,2023-12-15,16,1323
18,19,2020-10-01,Premium,Debit,South,64,Prefer not to answer,0,2023-12-09,22,1186
19,20,2020-03-15,Premium,PayPal,East,66,Prefer not to answer,0,2023-12-01,30,1386
20,21,2022-01-05,Premium,Credit Card,East,38,Female,1,2022-04-29,611,114
21,22,2020-03-15,Premium,PayPal,West,53,Prefer not to answer,0,2023-12-14,17,1386
22,23,2020-08-01,Free,Debit,West,50,Male,1,2023-06-22,192,1055
23,24,2022-06-09,Basic,Credit Card,East,54,Prefer not to answer,0,2023-12-25,6,570
24,25,2021-04-23,Premium,Debit,North,52,Female,0,2023-12-14,17,982
25,26,2020-05-07,Basic,PayPal,East,50,Male,0,2023-12-22,9,1333
26,27,2020-11-29,Free,PayPal,North,54,Female,0,2023-12-08,23,1127
27,28,2020-09-04,Basic,Debit,North,18,Male,0,2023-12-10,21,1213
28,29,2022-09-19,Premium,Debit,North,37,Female,0,2023-12-07,24,468
29,30,2022-02-25,Basic,PayPal,North,46,Female,0,2023-12-29,2,674
30,31,2022-06-14,Basic,PayPal,North,39,Male,0,2023-12-10,21,565
31,32,2021-12-02,Basic,Debit,South,68,Male,0,2023-12-19,12,759
32,33,2021-04-15,Free,Credit Card,East,42,Prefer not to answer,0,2023-12-20,11,990
33,34,2020-01-16,Free,Debit,South,20,Male,0,2023-12-14,17,1445
34,35,2022-11-02,Free,Credit Card,East,62,Female,0,2023-12-09,22,424
35,36,2020-11-15,Basic,Debit,North,33,Male,1,2022-12-05,391,750
36,37,2021-09-18,Basic,PayPal,North,21,Male,0,2023-12-27,4,834
